user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,country,hour_of_day,day_of_week,time_since_signup,transaction_frequency,time_since_signup_bin
321171,2015-04-21 14:35:52,2015-07-09 08:20:47,67,XCMBIRZLKTOMU,Ads,IE,F,24,3312797643,0,,8,3,1889.7486111111111,1,"(1841.583, 1899.133]"
378691,2015-06-30 07:41:14,2015-10-13 20:49:03,30,OEGRBUNERCTLJ,Ads,Chrome,F,30,1024986162,1,,20,1,2533.130277777778,1,"(2532.177, 2589.727]"
147908,2015-02-27 16:36:05,2015-06-13 07:17:16,61,VZNOLAEDLLBSP,SEO,Chrome,F,23,2011989140,1,,7,5,2534.686388888889,1,"(2532.177, 2589.727]"
371703,2015-03-31 06:30:37,2015-06-11 08:58:02,51,APMMEVKCENBXH,Ads,Chrome,F,28,2884588057,0,,8,3,1730.4569444444444,1,"(1726.484, 1784.034]"
58933,2015-01-10 17:58:30,2015-01-10 17:58:31,77,POEPUWBVHBKEH,SEO,Chrome,M,35,2431181804,1,,17,5,0.0002777777777777778,1,"(-2.877, 57.55]"
344485,2015-07-26 12:06:47,2015-08-05 08:55:36,18,VIXOBZLVDNOMX,Ads,IE,M,47,907385110,0,,8,2,236.8136111111111,1,"(230.198, 287.748]"
226894,2015-02-06 05:30:59,2015-02-16 09:28:22,28,WECTINYENQFFB,SEO,Chrome,M,31,343481893,0,,9,0,243.95638888888888,1,"(230.198, 287.748]"
315478,2015-04-25 09:02:51,2015-08-16 03:37:50,46,SMNTIOPXCSSBH,Ads,Chrome,F,36,168607703,0,,3,6,2706.5830555555553,1,"(2704.825, 2762.375]"
297010,2015-03-21 12:49:56,2015-05-31 00:58:38,35,YQLQNPUWZBUPL,Direct,Safari,M,49,2588403391,0,,0,6,1692.145,1,"(1668.935, 1726.484]"
197740,2015-08-12 05:00:40,2015-09-16 12:57:47,14,SHDFTBXZYJRVT,SEO,Chrome,M,37,2417603835,0,,12,2,847.9519444444444,1,"(805.693, 863.242]"
123376,2015-04-02 20:44:14,2015-07-28 23:04:51,12,IBPBNNQQLWLGU,Direct,Chrome,F,33,4104403337,0,,23,1,2810.343611111111,1,"(2762.375, 2819.924]"
248992,2015-02-05 18:42:26,2015-03-16 03:34:36,74,OFWMTCFZCWYEL,Ads,Safari,M,34,2950249338,0,,3,0,920.8694444444444,1,"(920.792, 978.341]"
341885,2015-05-02 16:41:44,2015-07-10 19:37:28,28,GFGCQMTISQKNW,SEO,Chrome,F,25,2968767143,0,,19,4,1658.9288888888889,1,"(1611.385, 1668.935]"
342519,2015-06-01 21:23:50,2015-07-03 05:10:38,26,VLNAHTIEEMMDW,SEO,Chrome,M,26,1095894828,0,,5,4,751.78,1,"(748.143, 805.693]"
71251,2015-02-25 10:35:03,2015-05-20 05:26:41,10,WBMNYVFAVBWPC,Ads,Safari,F,33,1801989959,0,,5,2,2010.8605555555555,1,"(1956.682, 2014.232]"
249519,2015-07-23 03:53:43,2015-11-03 13:42:40,52,VQILARDEKBPZH,Ads,IE,M,41,3050258792,1,,13,1,2481.8158333333336,1,"(2474.628, 2532.177]"
319799,2015-03-21 05:11:49,2015-06-18 11:24:36,31,FVKLRNXLFPYLS,SEO,FireFox,F,36,304929860,0,,11,3,2142.2130555555555,1,"(2129.331, 2186.88]"
284943,2015-03-29 09:24:18,2015-05-10 10:10:06,9,SQDAWPUNDPHQJ,Ads,IE,F,26,2692571578,0,,10,6,1008.7633333333333,1,"(978.341, 1035.891]"
244000,2015-06-07 07:53:54,2015-08-16 16:36:36,46,BCYUNKRUYZXQO,SEO,Chrome,M,32,3069991648,0,,16,6,1688.7116666666666,1,"(1668.935, 1726.484]"
124962,2015-01-04 08:24:49,2015-03-05 14:39:19,40,QHCMQEBQVBMUI,SEO,IE,F,35,1569994024,0,,14,3,1446.2416666666666,1,"(1438.737, 1496.287]"
142274,2015-05-12 23:16:24,2015-06-16 07:24:49,62,CTPAHUONIDQDW,Ads,Chrome,F,19,3271922300,0,,7,1,824.1402777777778,1,"(805.693, 863.242]"
385351,2015-07-29 15:05:19,2015-11-20 18:04:00,16,QMJGHYMEOMPGS,SEO,Safari,F,27,4056272846,0,,18,4,2738.9780555555553,1,"(2704.825, 2762.375]"
338147,2015-06-09 08:56:52,2015-08-30 19:25:46,40,RYMULNWPIEBBR,Ads,FireFox,M,39,3446961391,0,,19,6,1978.4816666666666,1,"(1956.682, 2014.232]"
386352,2015-02-04 11:57:01,2015-03-08 07:33:42,44,PIODVTEDJITSL,Direct,Chrome,M,45,3689861647,0,,7,6,763.6113888888889,1,"(748.143, 805.693]"
58361,2015-08-13 04:19:01,2015-09-30 20:48:21,53,JHTPYZDUWSJZH,Direct,IE,M,43,1883220149,0,,20,2,1168.4888888888888,1,"(1150.99, 1208.539]"
190800,2015-01-09 23:37:40,2015-01-09 23:37:41,39,NSGXUEECFYVRE,SEO,Safari,M,24,2716499410,1,,23,4,0.0002777777777777778,1,"(-2.877, 57.55]"
370364,2015-07-05 17:11:33,2015-10-04 17:30:29,31,SNQDLROIIFKCV,Ads,Safari,F,42,3803015050,0,,17,6,2184.3155555555554,1,"(2129.331, 2186.88]"
175686,2015-04-30 00:11:39,2015-07-21 21:22:29,27,UHRVBRCZAYSZV,Direct,FireFox,F,38,2488163515,0,,21,1,1989.1805555555557,1,"(1956.682, 2014.232]"
260912,2015-07-25 04:51:04,2015-09-15 04:55:56,51,FKIMNBXVUZOAM,SEO,FireFox,F,30,2850090797,0,,4,1,1248.081111111111,1,"(1208.539, 1266.089]"
10771,2015-02-24 16:12:39,2015-04-06 07:39:53,16,AGBMAXMYDBKEK,Ads,FireFox,M,23,3214080415,0,,7,0,975.4538888888889,1,"(920.792, 978.341]"
165929,2015-05-03 20:37:29,2015-08-01 17:28:00,30,JSEGZBDUQYGSE,Ads,FireFox,M,36,1831254557,0,,17,5,2156.8419444444444,1,"(2129.331, 2186.88]"
155235,2015-03-16 14:44:34,2015-04-25 06:40:10,70,EFURNJBGZZDAY,SEO,Chrome,F,24,1115722720,0,,6,5,951.9266666666666,1,"(920.792, 978.341]"
346314,2015-06-30 21:08:27,2015-09-26 08:07:06,49,EXEPNGJONXRUK,SEO,Chrome,F,42,1562805615,0,,8,5,2098.9775,1,"(2071.781, 2129.331]"
396517,2015-07-30 15:37:24,2015-10-11 14:53:28,24,JGNZDZXYAAOIA,Direct,Chrome,F,36,3509712848,0,,14,6,1751.2677777777778,1,"(1726.484, 1784.034]"
146116,2015-08-16 13:42:54,2015-12-08 03:30:03,84,VLORIPRTJGCRD,SEO,Chrome,M,50,872496197,0,,3,1,2725.7858333333334,1,"(2704.825, 2762.375]"
249579,2015-08-11 19:06:19,2015-12-07 17:15:16,24,TBVLKGKZJTPFC,Ads,FireFox,M,30,3090961038,1,,17,0,2830.1491666666666,1,"(2819.924, 2877.474]"
218496,2015-03-05 13:19:44,2015-05-18 16:48:33,39,THPPUKTKMDGNI,Ads,Chrome,F,38,3681589584,0,,16,0,1779.4802777777777,1,"(1726.484, 1784.034]"
327099,2015-03-29 21:31:04,2015-04-07 01:59:02,27,FNWMVRMNZSRHM,Ads,FireFox,F,28,3523149021,0,,1,1,196.4661111111111,1,"(172.649, 230.198]"
242889,2015-01-26 11:26:58,2015-04-29 03:56:51,23,SPEMJNCQDTUXK,Ads,Chrome,M,19,3696178206,0,,3,2,2224.4980555555558,1,"(2186.88, 2244.43]"
315759,2015-05-11 22:58:48,2015-05-26 22:48:37,48,OGJHSFMFUAIZB,SEO,Chrome,M,34,3384585538,0,,22,1,359.8302777777778,1,"(345.297, 402.847]"
245333,2015-03-06 07:10:59,2015-03-16 11:58:46,70,ZTSCUOECLPYIT,Ads,IE,M,28,1923276114,0,,11,0,244.79638888888888,1,"(230.198, 287.748]"
313661,2015-02-04 19:17:51,2015-03-03 22:38:31,23,SSGKELGCVFUIX,SEO,Chrome,F,26,1660305918,0,,22,1,651.3444444444444,1,"(633.044, 690.594]"
135228,2015-02-16 09:51:46,2015-04-27 16:47:11,63,BJXANIHLEPAJA,SEO,Chrome,M,32,3225256659,0,,16,0,1686.923611111111,1,"(1668.935, 1726.484]"
247595,2015-05-24 21:02:02,2015-07-27 03:51:15,56,MMYCUPOZJSOOU,SEO,Safari,M,25,3651996715,0,,3,0,1518.8202777777778,1,"(1496.287, 1553.836]"
268190,2015-02-14 06:48:45,2015-04-09 16:41:03,54,ULKNQPQGQTALJ,SEO,Safari,M,36,1709789967,0,,16,3,1305.8716666666667,1,"(1266.089, 1323.638]"
13823,2015-02-18 19:37:53,2015-06-09 03:37:45,46,NZUMBXFIKDKZD,SEO,Chrome,F,19,1210482112,0,,3,1,2647.9977777777776,1,"(2647.276, 2704.825]"
315955,2015-02-12 14:02:15,2015-04-27 11:32:07,45,FTLLPCNMPHUVO,SEO,IE,M,39,1683939331,0,,11,0,1773.4977777777779,1,"(1726.484, 1784.034]"
35357,2015-01-26 13:51:16,2015-05-11 15:35:59,31,XLUQOSWKKYLSM,Direct,FireFox,F,27,1589467880,0,,15,0,2521.7452777777776,1,"(2474.628, 2532.177]"
4413,2015-02-19 00:26:29,2015-05-16 23:10:06,37,VMBKVXNBHGZVE,Ads,Chrome,F,38,2348139758,0,,23,5,2086.7269444444446,1,"(2071.781, 2129.331]"
226266,2015-06-11 15:35:06,2015-07-20 11:04:25,25,UPDWRRSJPKAML,SEO,Chrome,F,37,2770079365,0,,11,0,931.4886111111111,1,"(920.792, 978.341]"
153717,2015-02-12 06:47:10,2015-02-21 07:38:03,23,ODOZLNEISIUSQ,Direct,Safari,M,31,2697887480,0,,7,5,216.84805555555556,1,"(172.649, 230.198]"
50338,2015-06-16 12:03:22,2015-08-24 14:15:34,51,LLATGJWNFGUQR,SEO,Chrome,F,43,1559560532,0,,14,0,1658.2033333333334,1,"(1611.385, 1668.935]"
207275,2015-04-12 22:17:05,2015-07-27 05:39:35,32,RVHSGVTYTTEIV,Ads,Safari,M,32,64170097,0,,5,0,2527.375,1,"(2474.628, 2532.177]"
118265,2015-04-22 18:41:25,2015-06-07 21:02:05,44,ARCIXTVFPDMML,Direct,IE,M,35,1307401716,0,,21,6,1106.3444444444444,1,"(1093.44, 1150.99]"
237882,2015-07-04 17:55:01,2015-08-19 14:19:34,50,JBRVGLHUOQFPK,SEO,Safari,M,42,2022285328,0,,14,2,1100.4091666666666,1,"(1093.44, 1150.99]"
56391,2015-01-30 03:06:37,2015-05-20 19:19:20,26,OTJFDVKCEAOUP,SEO,Safari,F,41,1107353115,0,,19,2,2656.2119444444443,1,"(2647.276, 2704.825]"
13744,2015-04-24 19:08:38,2015-07-21 04:52:26,23,TNZPOCEHMZZRU,Ads,FireFox,M,20,505509647,0,,4,1,2097.73,1,"(2071.781, 2129.331]"
379252,2015-05-06 09:26:47,2015-07-02 18:42:44,42,REVAPAGYTLGPX,Ads,FireFox,F,22,705221343,0,,18,3,1377.2658333333334,1,"(1323.638, 1381.188]"
205243,2015-01-29 19:33:58,2015-03-07 08:37:06,58,VNTEQAIMLACMT,SEO,Chrome,M,28,2473819120,0,,8,5,877.0522222222222,1,"(863.242, 920.792]"
334509,2015-05-14 07:50:13,2015-07-08 19:13:31,50,NWFVVBUHZAGZU,Ads,IE,M,26,2762317257,1,,19,2,1331.3883333333333,1,"(1323.638, 1381.188]"
79513,2015-04-08 16:58:45,2015-05-12 02:48:58,41,YXLDNHTLAUZOJ,Ads,Chrome,M,33,3638037315,0,,2,1,801.8369444444445,1,"(748.143, 805.693]"
34811,2015-01-25 03:27:02,2015-05-14 02:36:21,14,JUJMSTWWTFNZN,Ads,Chrome,M,36,4139848025,0,,2,3,2615.155277777778,1,"(2589.727, 2647.276]"
167406,2015-01-21 05:34:16,2015-01-23 05:39:57,48,VPAXJDSKIWXQW,Ads,Chrome,M,28,193717069,1,,5,4,48.094722222222224,1,"(-2.877, 57.55]"
361393,2015-01-26 01:53:00,2015-02-09 02:47:24,41,GPIBVIXCFTBMJ,Direct,Chrome,M,23,1192154948,0,,2,0,336.9066666666667,1,"(287.748, 345.297]"
75211,2015-04-25 19:49:17,2015-06-07 17:52:40,16,VQQMQMAOOIGMX,Direct,IE,F,26,2259184389,0,,17,6,1030.056388888889,1,"(978.341, 1035.891]"
222365,2015-02-25 03:41:36,2015-06-16 20:03:59,41,MXLNSHUDMHJBY,Ads,IE,F,31,948866613,0,,20,1,2680.3730555555558,1,"(2647.276, 2704.825]"
355002,2015-01-03 09:57:19,2015-02-11 20:32:19,62,RCLJBGKFAISLD,SEO,IE,M,39,4246268468,0,,20,2,946.5833333333334,1,"(920.792, 978.341]"
67371,2015-07-05 17:01:07,2015-09-09 11:06:25,27,LDSLUKLCHMLKJ,SEO,Opera,M,18,2641714137,0,,11,2,1578.0883333333334,1,"(1553.836, 1611.385]"
123227,2015-05-22 16:17:08,2015-07-20 14:14:45,43,QVFLWRCGPEEZU,SEO,Chrome,F,36,825118374,0,,14,0,1413.9602777777777,1,"(1381.188, 1438.737]"
271900,2015-02-05 20:17:06,2015-04-24 16:27:08,31,TLWCVOTEOQPZM,Ads,Chrome,M,26,622943956,0,,16,4,1868.1672222222223,1,"(1841.583, 1899.133]"
12847,2015-05-06 20:13:59,2015-07-04 14:32:06,11,BUNDVHXKFGKUN,Ads,IE,M,26,647729295,0,,14,5,1410.3019444444444,1,"(1381.188, 1438.737]"
33382,2015-07-10 03:17:28,2015-07-19 06:01:12,41,OYQHDJBNEOUYG,Ads,Chrome,F,42,1038328928,0,,6,6,218.7288888888889,1,"(172.649, 230.198]"
48864,2015-05-23 02:22:59,2015-06-30 21:11:43,18,WISRQGWMQCIMJ,Ads,IE,M,49,4160309236,0,,21,1,930.8122222222222,1,"(920.792, 978.341]"
310681,2015-06-21 01:45:39,2015-08-21 00:30:01,22,XNNUGLHFECDWA,SEO,FireFox,M,53,386441250,0,,0,4,1462.7394444444444,1,"(1438.737, 1496.287]"
380246,2015-01-04 17:37:50,2015-01-31 07:46:23,54,CECVZFJVWXZPJ,Ads,Opera,M,30,3903615441,0,,7,5,638.1425,1,"(633.044, 690.594]"
143297,2015-04-20 10:57:59,2015-06-23 09:27:56,10,KBUIWVLJOZSZY,Ads,FireFox,F,50,673407680,0,United States,9,1,1534.4991666666667,1,"(1496.287, 1553.836]"
77841,2015-07-03 21:17:11,2015-09-04 20:08:59,13,RAGZPTXYLCBWP,SEO,Chrome,M,37,436112067,0,United Kingdom,20,4,1510.8633333333332,1,"(1496.287, 1553.836]"
48724,2015-04-16 14:13:20,2015-05-19 14:24:16,59,URMEQHDJCBDDI,SEO,Safari,M,33,2961417712,0,,14,1,792.1822222222222,1,"(748.143, 805.693]"
122041,2015-01-12 09:02:04,2015-01-12 09:02:05,59,QVMVTZOIJDKNR,Direct,IE,M,36,235431826,1,,9,0,0.0002777777777777778,1,"(-2.877, 57.55]"
395541,2015-08-06 23:00:31,2015-12-01 20:46:57,59,NXABLGYPJHHMA,Ads,IE,F,35,1875856769,0,,20,1,2805.773888888889,1,"(2762.375, 2819.924]"
264112,2015-01-22 00:06:57,2015-05-18 07:02:00,16,RFHZEYALNRRDE,SEO,Chrome,M,35,4110559322,0,,7,0,2790.9175,1,"(2762.375, 2819.924]"
151987,2015-08-02 02:27:15,2015-09-04 15:01:09,15,JMZDHEVQZAOQG,Ads,FireFox,M,33,2794679738,0,,15,4,804.565,1,"(748.143, 805.693]"
163840,2015-02-14 01:37:21,2015-02-16 06:14:20,59,GCKNFTMMGAEXY,Direct,Safari,F,25,3573622682,0,,6,0,52.61638888888889,1,"(-2.877, 57.55]"
320390,2015-03-31 16:47:57,2015-04-09 16:48:27,32,WXZPKPKBRXBWR,SEO,Safari,F,31,3554878279,0,,16,3,216.00833333333333,1,"(172.649, 230.198]"
83223,2015-06-24 21:30:34,2015-07-03 04:47:21,42,TIBPROSKCYPDY,Direct,Chrome,M,34,2456493916,0,,4,4,199.27972222222223,1,"(172.649, 230.198]"
268143,2015-04-18 10:16:15,2015-06-08 00:13:24,9,OQVJMNTMNHKOM,Ads,FireFox,M,34,3895522257,0,,0,0,1213.9525,1,"(1208.539, 1266.089]"
372041,2015-01-01 00:12:16,2015-01-01 00:12:17,63,DXWTAJVQOEZTC,SEO,Chrome,M,31,686082863,1,,0,3,0.0002777777777777778,1,"(-2.877, 57.55]"
396470,2015-07-21 23:04:33,2015-10-25 13:26:08,22,MGWHKLPKARADJ,Ads,Safari,M,26,3624382710,0,,13,6,2294.3597222222224,1,"(2244.43, 2301.979]"
216955,2015-03-09 16:43:37,2015-03-31 13:54:05,65,IQEAURZKDGOLG,SEO,IE,M,30,322133880,1,,13,1,525.1744444444445,1,"(517.946, 575.495]"
257443,2015-01-11 17:41:52,2015-02-25 19:38:37,16,ZEXARWVAHDWIL,SEO,IE,M,23,838866779,0,,19,2,1081.9458333333334,1,"(1035.891, 1093.44]"
328172,2015-06-30 18:42:28,2015-08-23 14:54:52,34,OCILYIAJDSRBS,SEO,Safari,F,35,1248730206,0,,14,6,1292.2066666666667,1,"(1266.089, 1323.638]"
29465,2015-07-26 02:03:16,2015-11-03 17:18:50,73,WJWLOXAOCEWJV,Direct,Chrome,F,42,999376432,0,,17,1,2415.2594444444444,1,"(2359.529, 2417.078]"
243823,2015-05-06 18:30:33,2015-08-17 16:58:54,10,BLIVOEHLZNSSH,Ads,FireFox,F,51,60452497,0,,16,0,2470.4725,1,"(2417.078, 2474.628]"
299810,2015-02-16 16:07:47,2015-05-20 20:48:44,16,PKSGSUVFIYWMA,SEO,IE,M,44,2516220963,0,,20,2,2236.6825,1,"(2186.88, 2244.43]"
396107,2015-06-20 23:17:45,2015-08-10 10:01:54,41,LUPQWZDYBNNJY,Direct,FireFox,M,35,1549299279,0,,10,0,1210.7358333333334,1,"(1208.539, 1266.089]"
314289,2015-03-13 10:45:14,2015-06-16 16:41:08,20,ZLWZKCPLEGPOI,SEO,IE,M,50,1847774287,0,,16,1,2285.931666666667,1,"(2244.43, 2301.979]"
146517,2015-02-08 15:26:50,2015-05-08 02:53:10,73,AMMVHTAKSJEQI,Ads,IE,M,48,2656765750,0,,2,4,2123.438888888889,1,"(2071.781, 2129.331]"
306381,2015-02-20 06:01:39,2015-02-22 01:25:01,34,PGAUEHAZYOXRV,Direct,Chrome,M,30,3230914124,0,,1,6,43.38944444444444,1,"(-2.877, 57.55]"
395929,2015-07-05 02:20:59,2015-08-18 05:45:26,13,QTULRLTNQOLPI,Ads,Safari,F,28,4196241872,0,,5,1,1059.4075,1,"(1035.891, 1093.44]"
250864,2015-02-05 14:29:54,2015-03-06 02:24:02,69,GIXHDYXVSBHLW,Direct,Chrome,F,38,2409981462,0,,2,4,683.9022222222222,1,"(633.044, 690.594]"
386208,2015-06-30 12:15:34,2015-10-11 05:38:32,30,CDENKEBGAZJOG,Ads,FireFox,F,33,2578510127,0,,5,6,2465.382777777778,1,"(2417.078, 2474.628]"
61609,2015-03-30 08:48:40,2015-06-05 06:14:29,32,PCWAHUITKEUKN,Ads,IE,M,45,3995252110,0,,6,4,1605.4302777777777,1,"(1553.836, 1611.385]"
29636,2015-01-31 12:43:14,2015-03-11 12:40:47,43,WUXXJRKRYZKFW,Direct,Safari,M,51,4161671655,0,,12,2,935.9591666666666,1,"(920.792, 978.341]"
92458,2015-05-31 22:50:47,2015-07-15 13:34:12,32,BUEAOKFIBVTCX,SEO,FireFox,F,41,1804177586,0,,13,2,1070.723611111111,1,"(1035.891, 1093.44]"
197239,2015-07-15 20:51:29,2015-08-17 09:14:10,11,SRGLBGVQBTDVR,Ads,IE,M,27,2663016542,0,,9,0,780.3780555555555,1,"(748.143, 805.693]"
104048,2015-08-17 21:53:30,2015-10-24 08:30:44,25,DPSKSLOXSTXQV,Ads,IE,M,36,2774741129,0,,8,5,1618.6205555555555,1,"(1611.385, 1668.935]"
322972,2015-06-14 23:40:16,2015-06-23 06:04:52,53,TBELVCMUQEKFE,SEO,Chrome,F,28,2123299489,0,,6,1,198.41,1,"(172.649, 230.198]"
228329,2015-01-12 10:50:04,2015-01-12 10:50:05,23,EIWWDKIBIWRWY,SEO,IE,M,33,2351655812,1,,10,0,0.0002777777777777778,1,"(-2.877, 57.55]"
178637,2015-08-16 20:26:12,2015-10-27 09:26:36,66,RUUWJCYFLCEIZ,Direct,IE,M,29,2941152416,0,,9,1,1717.0066666666667,1,"(1668.935, 1726.484]"
275149,2015-01-06 07:00:23,2015-01-06 07:00:24,59,IREHOCKVRLIII,Direct,Chrome,M,37,2733843673,1,,7,1,0.0002777777777777778,1,"(-2.877, 57.55]"
170756,2015-07-21 01:34:12,2015-07-28 21:15:13,44,STLPPKQYJGKNT,Direct,Safari,M,35,2895741852,0,,21,1,187.6836111111111,1,"(172.649, 230.198]"
270694,2015-07-30 17:36:04,2015-08-02 07:11:51,29,ARVNVOKILDVIW,SEO,IE,M,29,589377056,0,,7,6,61.59638888888889,1,"(57.55, 115.099]"
339560,2015-01-30 08:51:11,2015-04-11 01:57:27,51,MDLBITMUBFAKN,SEO,Chrome,M,47,2285728131,0,,1,5,1697.1044444444444,1,"(1668.935, 1726.484]"
336369,2015-06-06 22:13:32,2015-07-07 03:39:29,16,ZKNMPETTMQKNR,Ads,Chrome,M,26,4103882644,0,,3,1,725.4325,1,"(690.594, 748.143]"
328476,2015-06-06 08:40:18,2015-06-17 04:36:20,25,POKAFDHURKMTW,Ads,IE,F,26,1948604197,0,,4,2,259.9338888888889,1,"(230.198, 287.748]"
46634,2015-03-20 03:25:14,2015-04-18 04:01:41,14,KHDJMAJRPBPWE,SEO,Chrome,M,23,414794055,0,,4,5,696.6075,1,"(690.594, 748.143]"
333318,2015-02-11 16:58:37,2015-06-07 01:18:48,47,RETTUSPUZRTOW,SEO,Safari,M,32,552032418,0,,1,6,2768.336388888889,1,"(2762.375, 2819.924]"
179763,2015-03-30 20:32:33,2015-06-08 22:55:45,33,BAAVVYYIYNCKW,SEO,IE,M,38,1161442958,0,,22,0,1682.3866666666668,1,"(1668.935, 1726.484]"
97080,2015-03-25 07:13:52,2015-05-02 18:12:57,13,JKZFTMXJHQDNY,Ads,Chrome,F,28,3861568995,0,,18,5,922.9847222222222,1,"(920.792, 978.341]"
300163,2015-06-01 14:42:11,2015-06-05 08:07:10,77,ACNHYRINELQZB,Ads,Chrome,M,26,3192597837,0,,8,4,89.41638888888889,1,"(57.55, 115.099]"
139531,2015-06-19 09:47:09,2015-08-20 03:18:04,62,ERFCBWUEDJCOO,Direct,IE,F,26,548083309,0,,3,3,1481.5152777777778,1,"(1438.737, 1496.287]"
302014,2015-08-09 06:37:29,2015-09-18 04:39:07,17,MDYJZFHTIBVOK,Ads,Chrome,M,33,2220249499,0,,4,4,958.0272222222222,1,"(920.792, 978.341]"
383849,2015-02-02 00:31:15,2015-05-29 16:33:12,44,LALWSMPPRXSZD,Ads,Safari,F,21,1489154390,0,,16,4,2800.0325,1,"(2762.375, 2819.924]"
77438,2015-08-11 21:04:56,2015-12-05 02:03:12,34,NWTGPGYFCDHRI,SEO,IE,F,31,3357119520,0,,2,5,2764.971111111111,1,"(2762.375, 2819.924]"
15451,2015-03-01 01:02:51,2015-03-01 13:19:15,28,JBTUNENSEFBXW,Ads,IE,M,30,1464156831,0,,13,6,12.273333333333333,1,"(-2.877, 57.55]"
326354,2015-04-28 14:30:28,2015-08-11 21:21:54,59,EWHBLVCHRNLKD,Direct,IE,M,38,1550116978,0,,21,1,2526.8572222222224,1,"(2474.628, 2532.177]"
48532,2015-06-30 15:07:18,2015-10-20 02:10:16,15,MTOZOMUTPMOOI,Direct,IE,M,38,400136665,0,,2,1,2675.0494444444444,1,"(2647.276, 2704.825]"
49700,2015-08-14 16:47:50,2015-09-11 21:37:03,63,KEMWBAGGOTQJB,Direct,FireFox,F,35,2471502290,0,,21,4,676.8202777777777,1,"(633.044, 690.594]"
381436,2015-01-02 14:39:53,2015-03-04 20:40:24,52,GOJIRQCMNLNGP,SEO,Chrome,F,31,1975296898,0,,20,2,1470.0086111111111,1,"(1438.737, 1496.287]"
4421,2015-02-02 02:07:30,2015-03-08 17:55:50,24,FPSQQMPVAOBFZ,SEO,IE,M,34,860822704,0,United Kingdom,17,6,831.8055555555555,1,"(805.693, 863.242]"
391719,2015-01-13 11:23:39,2015-02-08 18:13:58,37,PFMVNJFAABORB,SEO,Chrome,F,31,347151671,0,,18,6,630.8386111111112,1,"(575.495, 633.044]"
272770,2015-04-09 16:39:13,2015-07-09 02:10:47,63,DDCESIUCSHXDC,Ads,Chrome,M,38,3667700146,0,,2,3,2169.5261111111113,1,"(2129.331, 2186.88]"
36796,2015-06-26 12:34:22,2015-10-03 01:39:55,43,XLRNZYVKQSAZU,Direct,Safari,M,40,78449163,0,,1,5,2365.0925,1,"(2359.529, 2417.078]"
10332,2015-06-14 09:49:06,2015-07-04 14:20:34,30,QAUKJGMPFSYBR,SEO,IE,M,40,382493339,0,,14,5,484.52444444444444,1,"(460.396, 517.946]"
386615,2015-06-10 06:00:40,2015-07-30 14:39:37,41,JWXFYFEXCGAXA,Ads,Chrome,F,22,2863534655,1,,14,3,1208.6491666666666,1,"(1208.539, 1266.089]"
251012,2015-01-15 16:48:42,2015-04-02 14:22:45,28,CFMBQRMUTTVJP,Ads,IE,M,22,3558690083,0,,14,3,1845.5675,1,"(1841.583, 1899.133]"
353768,2015-06-24 01:00:10,2015-07-28 15:56:41,41,HJNOHIUPTZYQJ,SEO,Chrome,M,26,3967449872,0,,15,1,830.9419444444444,1,"(805.693, 863.242]"
85636,2015-08-15 23:42:03,2015-09-28 03:18:10,17,DRBNUASAYHUAG,Ads,Chrome,F,26,27068505,0,,3,0,1035.6019444444444,1,"(978.341, 1035.891]"
364899,2015-06-24 22:24:39,2015-10-17 19:07:51,9,NUMCFKLFUSOOM,SEO,Chrome,M,44,2133297962,1,,19,5,2756.72,1,"(2704.825, 2762.375]"
139589,2015-08-03 20:27:47,2015-09-09 07:41:58,55,MROPHHDWFMYDY,SEO,IE,M,25,1588055323,0,,7,2,875.2363888888889,1,"(863.242, 920.792]"
321410,2015-01-12 18:38:19,2015-05-08 10:20:01,12,YLOUBFBJEGCPR,Ads,Chrome,F,28,2560883166,0,,10,4,2775.695,1,"(2762.375, 2819.924]"
220628,2015-05-13 13:27:36,2015-06-03 23:12:20,30,XOYJJTSKQNAQT,SEO,Chrome,M,18,639884944,0,,23,2,513.7455555555556,1,"(460.396, 517.946]"
133863,2015-06-02 23:21:18,2015-07-17 16:05:46,38,LNZAJZMQKSOLU,Ads,Chrome,M,26,3779990519,0,,16,4,1072.7411111111112,1,"(1035.891, 1093.44]"
273450,2015-02-15 13:45:23,2015-03-22 07:28:50,20,JTVQFGIEIAVYG,Direct,Chrome,F,43,2782923395,0,,7,6,833.7241666666666,1,"(805.693, 863.242]"
318436,2015-04-06 05:02:41,2015-04-12 03:08:16,68,KFXWXBZNORUJM,SEO,Chrome,F,34,704941461,0,,3,6,142.09305555555557,1,"(115.099, 172.649]"
165455,2015-03-15 15:19:00,2015-06-15 13:57:52,11,MTEABLPXUMZQS,SEO,Opera,F,42,2368461959,0,,13,0,2206.6477777777777,1,"(2186.88, 2244.43]"
177023,2015-06-28 19:36:56,2015-07-23 10:06:22,32,OONOJFPPQOAEB,SEO,Chrome,M,20,1944393717,0,,10,3,590.4905555555556,1,"(575.495, 633.044]"
61703,2015-07-21 17:52:13,2015-10-15 17:17:19,28,PBSNGBGJYKKAA,SEO,Chrome,M,18,4102085695,0,,17,3,2063.4183333333335,1,"(2014.232, 2071.781]"
113406,2015-06-06 14:21:05,2015-08-04 07:02:26,18,MJRVLMBSMBVXQ,SEO,Chrome,F,33,2301229139,0,,7,1,1408.6891666666668,1,"(1381.188, 1438.737]"
